symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
TBD,Thiết bị điện,NORMAL,2026Q2,2026,Q2,294355,True,Chưa kiểm toán,2492.0,Tổng cộng tài sản,702.0,Vốn chủ sở hữu,6035.69,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),21659.0,Giá trị sổ sách của cổ phiếu (BVPS),22.37,Chỉ số giá thị trường trên thu nhập (P/E),6.23,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.8,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.1,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),716.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,111.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,63.0,Tổng lợi nhuận kế toán trước thuế,50.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,50.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1789.0,Nợ phải trả,15.47,Tỷ suất lợi nhuận gộp biên,6.99,Tỷ suất sinh lợi trên doanh thu thuần,71.82,Tỷ số Nợ trên Tổng tài sản,132.8,Tỷ số Nợ vay trên Vốn chủ sở hữu,,81.26582278481011,0.0,212.5,-27.536231884057973,CURRENT,COMPLETE,,,,YES
TCD,Xây dựng,NORMAL,2026Q2,2026,Q2,294360,True,Chưa kiểm toán,6291.0,Tổng cộng tài sản,1906.0,Vốn chủ sở hữu,-56.21,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),5675.0,Giá trị sổ sách của cổ phiếu (BVPS),-33.63,Chỉ số giá thị trường trên thu nhập (P/E),0.33,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-1.98,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.6,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),372.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,146.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,35.0,Tổng lợi nhuận kế toán trước thuế,15.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-19.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,4385.0,Nợ phải trả,39.19,Tỷ suất lợi nhuận gộp biên,4.0,Tỷ suất sinh lợi trên doanh thu thuần,69.71,Tỷ số Nợ trên Tổng tài sản,78.79,Tỷ số Nợ vay trên Vốn chủ sở hữu,,,,,,CURRENT,COMPLETE,,,,YES
TCI,Chứng khoán,SECURITIES,2026Q2,2026,Q2,291598,False,Chưa kiểm toán,2414.0,Tổng cộng tài sản,1321.0,Vốn chủ sở hữu,121.53,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11424.68,Giá trị sổ sách của cổ phiếu (BVPS),88.04,Chỉ số giá thị trường trên thu nhập (P/E),0.94,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.5,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.26,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),64.0,Doanh thu thuần về hoạt động kinh doanh,,,39.0,Tổng lợi nhuận kế toán trước thuế,34.0,Lợi nhuận sau thuế TNDN,34.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1093.0,Nợ phải trả,,,,,,,,,,-20.98765432098766,-13.513513513513509,3300.0,100.0,CURRENT,COMPLETE,,,,YES
TCL,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,292962,True,Chưa kiểm toán,1344.0,Tổng cộng tài sản,704.0,Vốn chủ sở hữu,5265.02,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),23355.0,Giá trị sổ sách của cổ phiếu (BVPS),5.7,Chỉ số giá thị trường trên thu nhập (P/E),1.28,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.79,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.9,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),628.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,77.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,60.0,Tổng lợi nhuận kế toán trước thuế,50.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,49.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,639.0,Nợ phải trả,12.25,Tỷ suất lợi nhuận gộp biên,7.97,Tỷ suất sinh lợi trên doanh thu thuần,47.59,Tỷ số Nợ trên Tổng tài sản,,,,42.08144796380091,23.62204724409449,58.06451612903225,-2.0000000000000018,CURRENT,COMPLETE,,,,YES
TCO,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,289520,True,Chưa kiểm toán,1374.0,Tổng cộng tài sản,386.0,Vốn chủ sở hữu,428.23,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12322.0,Giá trị sổ sách của cổ phiếu (BVPS),25.22,Chỉ số giá thị trường trên thu nhập (P/E),0.88,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.49,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.71,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),508.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,9.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,13.0,Tổng lợi nhuận kế toán trước thuế,9.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,988.0,Nợ phải trả,1.84,Tỷ suất lợi nhuận gộp biên,1.86,Tỷ suất sinh lợi trên doanh thu thuần,71.91,Tỷ số Nợ trên Tổng tài sản,229.07,Tỷ số Nợ vay trên Vốn chủ sở hữu,,761.0169491525423,28.607594936708857,,80.0,CURRENT,COMPLETE,,,,YES
TCT,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,291428,False,Chưa kiểm toán,381.0,Tổng cộng tài sản,370.0,Vốn chủ sở hữu,1886.26,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),28969.0,Giá trị sổ sách của cổ phiếu (BVPS),9.7,Chỉ số giá thị trường trên thu nhập (P/E),0.63,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.87,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.81,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),12.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,5.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,9.0,Tổng lợi nhuận kế toán trước thuế,7.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,7.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,11.0,Nợ phải trả,43.45,Tỷ suất lợi nhuận gộp biên,55.55,Tỷ suất sinh lợi trên doanh thu thuần,2.86,Tỷ số Nợ trên Tổng tài sản,,,,-29.411764705882348,33.33333333333333,-22.22222222222222,16.666666666666675,CURRENT,COMPLETE,,,,YES
TCW,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,294363,True,Chưa kiểm toán,826.0,Tổng cộng tài sản,415.0,Vốn chủ sở hữu,6568.14,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),20756.0,Giá trị sổ sách của cổ phiếu (BVPS),4.42,Chỉ số giá thị trường trên thu nhập (P/E),1.4,Chỉ số giá thị trường trên giá trị sổ sách (P/B),9.08,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),5.0,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),386.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,85.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,51.0,Tổng lợi nhuận kế toán trước thuế,41.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,39.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,411.0,Nợ phải trả,21.99,Tỷ suất lợi nhuận gộp biên,10.53,Tỷ suất sinh lợi trên doanh thu thuần,49.76,Tỷ số Nợ trên Tổng tài sản,1.16,Tỷ số Nợ vay trên Vốn chủ sở hữu,,15.915915915915924,24.91909385113269,-2.500000000000002,30.000000000000004,CURRENT,COMPLETE,,,,YES
TD6,Dầu khí,NORMAL,2026Q2,2026,Q2,292274,False,Chưa kiểm toán,2438.0,Tổng cộng tài sản,693.0,Vốn chủ sở hữu,941.14,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11195.0,Giá trị sổ sách của cổ phiếu (BVPS),7.33,Chỉ số giá thị trường trên thu nhập (P/E),0.62,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.77,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.22,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1844.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,72.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,9.0,Tổng lợi nhuận kế toán trước thuế,6.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,6.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1745.0,Nợ phải trả,3.9,Tỷ suất lợi nhuận gộp biên,0.3,Tỷ suất sinh lợi trên doanh thu thuần,71.56,Tỷ số Nợ trên Tổng tài sản,146.14,Tỷ số Nợ vay trên Vốn chủ sở hữu,,29.767769176636172,16.48768161718257,0.0,0.0,CURRENT,COMPLETE,,,,YES
TDB,Điện,NORMAL,2024Q3,2024,Q3,259990,False,Chưa kiểm toán,1815.0,Tổng cộng tài sản,599.0,Vốn chủ sở hữu,2730.06,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),71508.0,Giá trị sổ sách của cổ phiếu (BVPS),14.69,Chỉ số giá thị trường trên thu nhập (P/E),0.56,Chỉ số giá thị trường trên giá trị sổ sách (P/B),7.51,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.48,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),325.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,52.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,28.0,Tổng lợi nhuận kế toán trước thuế,22.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,22.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1213.0,Nợ phải trả,15.99,Tỷ suất lợi nhuận gộp biên,6.91,Tỷ suất sinh lợi trên doanh thu thuần,66.83,Tỷ số Nợ trên Tổng tài sản,113.06,Tỷ số Nợ vay trên Vốn chủ sở hữu,,,,,,STALE,COMPLETE,,,,REVIEW
TDF,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,294678,True,Chưa kiểm toán,1674.0,Tổng cộng tài sản,823.0,Vốn chủ sở hữu,944.94,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),27443.0,Giá trị sổ sách của cổ phiếu (BVPS),9.31,Chỉ số giá thị trường trên thu nhập (P/E),0.32,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.32,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.15,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),115.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,36.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5.0,Tổng lợi nhuận kế toán trước thuế,3.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,3.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,851.0,Nợ phải trả,30.91,Tỷ suất lợi nhuận gộp biên,2.36,Tỷ suất sinh lợi trên doanh thu thuần,50.81,Tỷ số Nợ trên Tổng tài sản,79.73,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-26.751592356687905,-12.213740458015266,200.0,,CURRENT,COMPLETE,,,,YES
TDG,Dầu khí,NORMAL,2026Q2,2026,Q2,293765,True,Chưa kiểm toán,837.0,Tổng cộng tài sản,260.0,Vốn chủ sở hữu,168.63,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10727.0,Giá trị sổ sách của cổ phiếu (BVPS),14.05,Chỉ số giá thị trường trên thu nhập (P/E),0.22,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.0,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.0,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),408.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,22.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1.0,Tổng lợi nhuận kế toán trước thuế,0.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,0.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,578.0,Nợ phải trả,5.49,Tỷ suất lợi nhuận gộp biên,,,68.98,Tỷ số Nợ trên Tổng tài sản,201.24,Tỷ số Nợ vay trên Vốn chủ sở hữu,,60.629921259842526,25.538461538461533,,,CURRENT,COMPLETE,,,,YES
TDH,Bất động sản,NORMAL,2026Q2,2026,Q2,292569,True,Chưa kiểm toán,677.0,Tổng cộng tài sản,194.0,Vốn chủ sở hữu,926.57,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),1719.0,Giá trị sổ sách của cổ phiếu (BVPS),3.94,Chỉ số giá thị trường trên thu nhập (P/E),2.12,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.16,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.88,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),70.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,6.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7.0,Tổng lợi nhuận kế toán trước thuế,6.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,6.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,484.0,Nợ phải trả,8.18,Tỷ suất lợi nhuận gộp biên,8.4,Tỷ suất sinh lợi trên doanh thu thuần,71.41,Tỷ số Nợ trên Tổng tài sản,0.39,Tỷ số Nợ vay trên Vốn chủ sở hữu,,48.93617021276595,288.88888888888886,-14.28571428571429,-53.84615384615385,CURRENT,COMPLETE,,,,YES
TDM,Nước,NORMAL,2026Q2,2026,Q2,291288,False,Chưa kiểm toán,3566.0,Tổng cộng tài sản,2566.0,Vốn chủ sở hữu,1402.93,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),23094.0,Giá trị sổ sách của cổ phiếu (BVPS),40.63,Chỉ số giá thị trường trên thu nhập (P/E),2.47,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.76,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.57,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),90.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,43.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,23.0,Tổng lợi nhuận kế toán trước thuế,20.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,20.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1001.0,Nợ phải trả,48.43,Tỷ suất lợi nhuận gộp biên,22.22,Tỷ suất sinh lợi trên doanh thu thuần,28.06,Tỷ số Nợ trên Tổng tài sản,33.66,Tỷ số Nợ vay trên Vốn chủ sở hữu,,15.384615384615374,-9.999999999999998,-83.60655737704919,-62.264150943396224,CURRENT,COMPLETE,,,,YES
TDT,Dệt may,NORMAL,2026Q2,2026,Q2,291988,False,Chưa kiểm toán,710.0,Tổng cộng tài sản,282.0,Vốn chủ sở hữu,956.94,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11805.0,Giá trị sổ sách của cổ phiếu (BVPS),7.42,Chỉ số giá thị trường trên thu nhập (P/E),0.6,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.26,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.52,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),188.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,45.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4.0,Tổng lợi nhuận kế toán trước thuế,4.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,4.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,428.0,Nợ phải trả,24.01,Tỷ suất lợi nhuận gộp biên,1.91,Tỷ suất sinh lợi trên doanh thu thuần,60.27,Tỷ số Nợ trên Tổng tài sản,132.83,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-0.5291005291005346,0.5347593582887722,0.0,100.0,CURRENT,COMPLETE,,,,YES
TEG,Thương mại & Phân phối,NORMAL,2026Q2,2026,Q2,293565,True,Chưa kiểm toán,1854.0,Tổng cộng tài sản,1467.0,Vốn chủ sở hữu,110.67,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12145.0,Giá trị sổ sách của cổ phiếu (BVPS),53.31,Chỉ số giá thị trường trên thu nhập (P/E),0.49,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.42,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.33,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),9.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,3.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-3.0,Tổng lợi nhuận kế toán trước thuế,-5.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-6.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,387.0,Nợ phải trả,30.3,Tỷ suất lợi nhuận gộp biên,-56.69,Tỷ suất sinh lợi trên doanh thu thuần,20.87,Tỷ số Nợ trên Tổng tài sản,16.3,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-9.999999999999998,-40.0,-700.0,500.0,CURRENT,COMPLETE,,,,YES
TGP,Thiết bị điện,NORMAL,2026Q2,2026,Q2,292442,False,Chưa kiểm toán,295.0,Tổng cộng tài sản,173.0,Vốn chủ sở hữu,1245.09,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13219.0,Giá trị sổ sách của cổ phiếu (BVPS),4.74,Chỉ số giá thị trường trên thu nhập (P/E),0.45,Chỉ số giá thị trường trên giá trị sổ sách (P/B),8.57,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),5.9,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),146.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,22.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,17.0,Tổng lợi nhuận kế toán trước thuế,14.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,14.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,122.0,Nợ phải trả,15.08,Tỷ suất lợi nhuận gộp biên,9.72,Tỷ suất sinh lợi trên doanh thu thuần,41.28,Tỷ số Nợ trên Tổng tài sản,55.28,Tỷ số Nợ vay trên Vốn chủ sở hữu,,53.68421052631578,,1300.0,,CURRENT,COMPLETE,,,,YES
THD,Thương mại & Phân phối,NORMAL,2026Q2,2026,Q2,293573,False,Chưa kiểm toán,5400.0,Tổng cộng tài sản,5063.0,Vốn chủ sở hữu,475.93,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13151.0,Giá trị sổ sách của cổ phiếu (BVPS),344.38,Chỉ số giá thị trường trên thu nhập (P/E),12.46,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.13,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.03,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),333.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,32.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,83.0,Tổng lợi nhuận kế toán trước thuế,71.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,101.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,337.0,Nợ phải trả,9.53,Tỷ suất lợi nhuận gộp biên,21.36,Tỷ suất sinh lợi trên doanh thu thuần,6.24,Tỷ số Nợ trên Tổng tài sản,,,,39.915966386554615,8.469055374592838,236.66666666666666,339.1304347826087,CURRENT,COMPLETE,,,,YES
THG,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,292168,True,Chưa kiểm toán,2355.0,Tổng cộng tài sản,778.0,Vốn chủ sở hữu,4802.08,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),22120.0,Giá trị sổ sách của cổ phiếu (BVPS),7.06,Chỉ số giá thị trường trên thu nhập (P/E),1.53,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.56,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.19,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),556.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,118.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,34.0,Tổng lợi nhuận kế toán trước thuế,29.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,28.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1576.0,Nợ phải trả,21.23,Tỷ suất lợi nhuận gộp biên,5.13,Tỷ suất sinh lợi trên doanh thu thuần,66.95,Tỷ số Nợ trên Tổng tài sản,78.39,Tỷ số Nợ vay trên Vốn chủ sở hữu,,24.384787472035786,-11.040000000000006,-12.5,-31.707317073170728,CURRENT,COMPLETE,,,,YES
